storage_gib,recovery_token_layers,g,l,is_pareto
472.4057633,660.0,29,4,0
456.6641586,683.5,30,4,0
441.93774,707.0,31,4,0
428.1140864,730.5,32,4,0
415.1542168,754.0,33,4,0
402.9341283,777.5,34,4,0
391.4264216,801.0,35,4,0
380.5488989,824.5,36,4,0
370.2741609,848.0,37,4,0
360.5200095,871.5,38,4,0
351.2864449,895.0,39,4,0
342.4912691,918.5,40,4,0
334.1488878,942.0,41,4,0
326.1886847,965.5,42,4,0
318.5990782,989.0,43,4,0
311.3656626,1012.5,44,4,0
304.4480449,1036.0,45,4,0
297.8304076,1059.5,46,4,0
291.4881753,1083.0,47,4,0
285.418524,1106.5,48,4,0
279.5968784,1130.0,49,4,0
273.9930153,1153.5,50,4,0
268.6227522,1177.0,51,4,0
263.4586898,1200.5,52,4,0
258.4850106,1224.0,53,4,0
253.7045385,1247.5,54,4,0
249.0870502,1271.0,55,4,0
244.6483634,1294.5,56,4,0
240.346673,1318.0,57,4,0
236.2093785,1341.5,58,4,0
232.2090805,1365.0,59,4,0
228.3327852,1388.5,60,4,0
224.5920746,1412.0,61,4,0
220.9753668,1435.5,62,4,0
217.4682562,1459.0,63,4,0
214.0577492,1482.5,64,4,0
210.769833,1506.0,65,4,0
207.5771084,1529.5,66,4,0
204.4809873,1553.0,67,4,0
201.4670641,1576.5,68,4,0
198.5497445,1600.0,69,4,0
195.7132108,1623.5,70,4,0
192.960287,1647.0,71,4,0
190.2751554,1670.5,72,4,0
187.6722218,1694.0,73,4,0
185.1370804,1717.5,74,4,0
182.6711433,1741.0,75,4,0
180.2600048,1764.5,76,4,0
177.9310641,1788.0,77,4,0
175.6439284,1811.5,78,4,0
173.424585,1835.0,79,4,0
171.2456346,1858.5,80,4,0
169.1358883,1882.0,81,4,0
167.0809407,1905.5,82,4,0
165.067798,1929.0,83,4,0
163.0950483,1952.5,84,4,0
161.1770972,1976.0,85,4,0
159.2995391,1999.5,86,4,0
157.4781915,2023.0,87,4,0
155.6828313,2046.5,88,4,0
153.929276,2070.0,89,4,0
152.2305193,2093.5,90,4,0
150.5591619,2117.0,91,4,0
148.9152038,2140.5,92,4,0
147.3130506,2164.0,93,4,0
145.7512904,2187.5,94,4,0
144.2169296,2211.0,95,4,0
142.709968,2234.5,96,4,0
141.2433994,2258.0,97,4,0
139.805642,2281.5,98,4,0
138.393872,2305.0,99,4,0
136.9965076,2328.5,100,4,0
135.6409482,2352.0,101,4,0
134.3113761,2375.5,102,4,0
133.0106152,2399.0,103,4,0
131.7358418,2422.5,104,4,0
130.4754739,2446.0,105,4,0
129.2425053,2469.5,106,4,0
128.036936,2493.0,107,4,0
126.8587661,2516.5,108,4,0
125.6950017,2540.0,109,4,0
124.5442311,2563.5,110,4,0
123.4338534,2587.0,111,4,0
122.3248876,2610.5,112,4,0
121.2419093,2634.0,113,4,0
120.1733365,2657.5,114,4,0
119.132163,2681.0,115,4,0
118.1053952,2704.5,116,4,0
117.1046147,2728.0,117,4,0
116.1052462,2751.5,118,4,0
115.131865,2775.0,119,4,0
114.1728895,2798.5,120,4,0
113.2283195,2822.0,121,4,0
112.2967433,2845.5,122,4,0
111.3925663,2869.0,123,4,0
110.4883894,2892.5,124,4,0
109.5972061,2916.0,125,4,0
108.7348341,2939.5,126,4,0
107.8854557,2963.0,127,4,0
107.0360774,2986.0,128,4,0
106.1996927,3008.9922481,129,4,0
105.3921193,3031.9769231,130,4,0
104.5831339,3054.9541985,131,4,0
103.7885542,3077.9242424,132,4,0
103.0083801,3100.887218,133,4,0
102.2411996,3123.8432836,134,4,0
101.4870129,3146.7925926,135,4,0
100.734238,3169.7352941,136,4,0
100.0074506,3192.6715328,137,4,0
99.282075,3215.6014493,138,4,0
98.5696932,3238.5251799,139,4,0
97.8573114,3261.4428571,140,4,0
97.1723288,3284.3546099,141,4,0
96.4873463,3307.2605634,142,4,0
95.8153574,3330.1608392,143,4,0
95.1447805,3353.0555556,144,4,0
94.4871973,3375.9448276,145,4,0
93.8426077,3398.8287671,146,4,0
93.1994301,3421.707483,147,4,0
92.5692462,3444.5810811,148,4,0
91.9520559,3467.4496644,149,4,0
91.3362776,3490.3133333,150,4,0
90.733493,3513.1721854,151,4,0
90.1307083,3536.0263158,152,4,0
89.5409174,3558.875817,153,4,0
88.9655321,3581.7207792,154,4,0
88.3901467,3604.5612903,155,4,0
87.829167,3627.3974359,156,4,0
87.2667754,3650.2292994,157,4,0
86.7187893,3673.056962,158,4,0
86.1708033,3695.8805031,159,4,0
85.6228173,3718.7,160,4,0
85.1022305,3741.515528,161,4,0
84.5686501,3764.3271605,162,4,0
84.0480634,3787.1349693,163,4,0
83.5404704,3809.9390244,164,4,0
83.0342892,3832.7393939,165,4,0
82.5411018,3855.5361446,166,4,0
82.0479144,3878.3293413,167,4,0
81.554727,3901.1190476,168,4,0
81.0745332,3923.9053254,169,4,0
80.5957514,3946.6882353,170,4,0
80.1155577,3969.4678363,171,4,0
79.6497695,3992.244186,172,4,0
79.198387,4015.017341,173,4,0
78.7455926,4037.7873563,174,4,0
78.2942101,4060.5542857,175,4,0
77.8414156,4083.3181818,176,4,0
77.4030268,4106.079096,177,4,0
76.964638,4128.8370787,178,4,0
76.5406548,4151.5921788,179,4,0
76.1152596,4174.3444444,180,4,0
75.6912764,4197.0939227,181,4,0
75.2802869,4219.8406593,182,4,0
74.8692974,4242.5846995,183,4,0
74.4583079,4265.326087,184,4,0
74.060312,4288.0648649,185,4,0
73.6637281,4310.8010753,186,4,0
73.2657323,4333.5347594,187,4,0
72.8821421,4356.2659574,188,4,0
72.4985518,4378.994709,189,4,0
72.1149616,4401.7210526,190,4,0
71.7313714,4424.4450262,191,4,0
71.3621868,4447.1666667,192,4,0
70.9915903,4469.8860104,193,4,0
70.6224056,4492.6030928,194,4,0
70.2662147,4515.3179487,195,4,0
69.9100238,4538.0306122,196,4,0
69.5538329,4560.7411168,197,4,0
69.197642,4583.4494949,198,4,0
68.8544447,4606.1557789,199,4,0
68.4982538,4628.86,200,4,0
68.1694622,4651.5621891,201,4,0
67.8276769,4674.2623762,202,4,0
67.4988853,4696.9605911,203,4,0
67.155688,4719.6568627,204,4,0
66.841302,4742.3512195,205,4,0
66.5125104,4765.0436893,206,4,0
66.1837188,4787.7342995,207,4,0
65.8679209,4810.4230769,208,4,0
65.5535349,4833.1100478,209,4,0
65.2377369,4855.7952381,210,4,0
64.9363446,4878.478673,211,4,0
64.6219586,4901.1603774,212,4,0
64.3205663,4923.8403756,213,4,0
64.019174,4946.5186916,214,4,0
63.7307754,4969.1953488,215,4,0
63.429383,4991.8703704,216,4,0
63.1423963,5014.5437788,217,4,0
62.8539977,5037.2155963,218,4,0
62.567011,5059.8858447,219,4,0
62.2786124,5082.5545455,220,4,0
61.9916257,5105.2217195,221,4,0
61.7176327,5127.8873874,222,4,0
61.4436396,5150.5515695,223,4,0
61.1696466,5173.2142857,224,4,0
60.8956536,5195.8755556,225,4,0
60.6216606,5218.5353982,226,4,0
60.3606613,5241.1938326,227,4,0
60.0866683,5263.8508772,228,4,0
59.8270808,5286.5065502,229,4,0
59.5660815,5309.1608696,230,4,0
59.3194878,5331.8138528,231,4,0
59.0599004,5354.4655172,232,4,0
58.7989011,5377.1158798,233,4,0
58.5523074,5399.7649573,234,4,0
58.3057137,5422.412766,235,4,0
58.0591199,5445.059322,236,4,0
57.8125262,5467.7046414,237,4,0
57.5659325,5490.3487395,238,4,0
57.3337444,5512.9916318,239,4,0
57.0871507,5535.6333333,240,4,0
56.8535507,5558.2738589,241,4,0
56.6213626,5580.9132231,242,4,0
56.3877625,5603.5514403,243,4,0
56.1555744,5626.1885246,244,4,0
55.9219744,5648.8244898,245,4,0
55.70278,5671.4593496,246,4,0
55.4705919,5694.0931174,247,4,0
55.2513975,5716.7258065,248,4,0
55.0322031,5739.3574297,249,4,0
54.7986031,5761.988,250,4,0
54.5938143,5784.6175299,251,4,0
54.3746198,5807.2460317,252,4,0
54.1554254,5829.8735178,253,4,0
53.9492247,5852.5,254,4,0
53.7300303,5874.6254902,255,4,0
53.5252415,5896.7460938,256,4,0
53.3190408,5918.8618677,257,4,0
53.0998464,5940.9728682,258,4,0
52.9080513,5963.0791506,259,4,0
52.7032624,5985.1807692,260,4,0
52.4970617,6007.2777778,261,4,0
52.2922729,6029.370229,262,4,0
52.1004778,6051.4581749,263,4,0
51.8942771,6073.5416667,264,4,0
51.702482,6095.6207547,265,4,0
51.5106869,6117.6954887,266,4,0
51.3188918,6139.7659176,267,4,0
51.1270967,6161.8320896,268,4,0
50.9353015,6183.894052,269,4,0
50.7435064,6205.9518519,270,4,0
50.5661169,6228.0055351,271,4,0
50.3743218,6250.0551471,272,4,0
50.1955204,6272.1007326,273,4,0
50.0037253,6294.1423358,274,4,0
49.8263358,6316.18,275,4,0
49.6475344,6338.2137681,276,4,0
49.4701449,6360.2436823,277,4,0
49.2913435,6382.2697842,278,4,0
49.1139539,6404.2921147,279,4,0
48.9351525,6426.3107143,280,4,0
48.757763,6448.3256228,281,4,0
48.5933672,6470.3368794,282,4,0
48.4145658,6492.344523,283,4,0
48.25017,6514.3485915,284,4,0
48.0727805,6536.3491228,285,4,0
47.9083847,6558.3461538,286,4,0
47.7439889,6580.3397213,287,4,0
47.5795931,6602.3298611,288,4,0
47.4151973,6624.316609,289,4,0
47.2508014,6646.3,290,4,0
47.0864056,6668.2800687,291,4,0
46.9220098,6690.2568493,292,4,0
46.757614,6712.2303754,293,4,0
46.6062119,6734.2006803,294,4,0
46.4418161,6756.1677966,295,4,0
46.2918259,6778.1317568,296,4,0
46.1404238,6800.0925926,297,4,0
45.976028,6822.0503356,298,4,0
45.8260378,6844.0050167,299,4,0
45.6746356,6865.9566667,300,4,0
45.5246454,6887.9053156,301,4,0
45.3732433,6909.8509934,302,4,0
45.2232531,6931.7937294,303,4,0
45.071851,6953.7335526,304,4,0
44.9218608,6975.6704918,305,4,0
44.7704587,6997.6045752,306,4,0
44.6334622,7019.5358306,307,4,0
44.483472,7041.4642857,308,4,0
44.3464755,7063.3899676,309,4,0
44.1950734,7085.3129032,310,4,0
44.0580769,7107.233119,311,4,0
43.9210804,7129.150641,312,4,0
43.7710901,7151.0654952,313,4,0
43.6340936,7172.977707,314,4,0
43.4970971,7194.8873016,315,4,0
43.3601006,7216.7943038,316,4,0
43.2231041,7238.6987382,317,4,0
43.0861076,7260.6006289,318,4,0
42.9491111,7282.5,319,4,0
42.8121146,7304.396875,320,4,0
42.6881118,7326.2912773,321,4,0
42.5511153,7348.1832298,322,4,0
42.4141188,7370.0727554,323,4,0
42.2915279,7391.9598765,324,4,0
42.1545314,7413.8446154,325,4,0
42.0305285,7435.7269939,326,4,0
41.9079376,7457.6070336,327,4,0
41.7709411,7479.4847561,328,4,0
41.6469383,7501.3601824,329,4,0
41.5243474,7523.2333333,330,4,0
41.4003446,7545.1042296,331,4,0
41.2777537,7566.9728916,332,4,0
41.1537509,7588.8393393,333,4,0
41.03116,7610.7035928,334,4,0
40.9071572,7632.5656716,335,4,0
40.7845663,7654.4255952,336,4,0
40.6605635,7676.2833828,337,4,0
40.5379726,7698.1390533,338,4,0
40.4139698,7719.9926254,339,4,0
40.3043725,7741.8441176,340,4,0
40.1817816,7763.6935484,341,4,0
40.0577788,7785.5409357,342,4,0
39.9481816,7807.3862974,343,4,0
39.8255907,7829.2296512,344,4,0
39.7159935,7851.0710145,345,4,0
39.6063963,7872.9104046,346,4,0
39.4823935,7894.7478386,347,4,0
39.3727963,7916.5833333,348,4,0
39.2631991,7938.4169054,349,4,0
39.1536019,7960.2485714,350,4,0
39.0440047,7982.0783476,351,4,0
38.9214138,8003.90625,352,4,0
38.8118166,8025.7322946,353,4,0
38.7022194,8047.5564972,354,4,0
38.5926222,8069.3788732,355,4,0
38.483025,8091.1994382,356,4,0
38.3864214,8113.0182073,357,4,0
38.2768242,8134.8351955,358,4,0
38.167227,8156.6504178,359,4,0
38.0576298,8178.4638889,360,4,0
37.9624382,8200.2756233,361,4,0
37.852841,8222.0856354,362,4,0
37.7432438,8243.8939394,363,4,0
37.6466403,8265.7005495,364,4,0
37.5370431,8287.5054795,365,4,0
37.4418515,8309.3087432,366,4,0
37.3322543,8331.1103542,367,4,0
37.2356508,8352.9103261,368,4,0
37.1404592,8374.7086721,369,4,0
37.030862,8396.5054054,370,4,0
36.9342585,8418.3005391,371,4,0
36.8390669,8440.094086,372,4,0
36.7294697,8461.886059,373,4,0
36.6328661,8483.6764706,374,4,0
36.5376745,8505.4653333,375,4,0
36.441071,8527.2526596,376,4,0
36.3458794,8549.0384615,377,4,0
36.2492759,8570.8227513,378,4,0
36.1540843,8592.6055409,379,4,0
36.0574808,8614.3868421,380,4,0
35.9622892,8636.1666667,381,4,0
35.8656857,8657.4450262,382,4,0
35.7704941,8678.7193211,383,4,0
35.6882962,8699.9895833,384,4,0
35.5916927,8721.2558442,385,4,0
35.4965011,8742.5181347,386,4,0
35.3998976,8763.7764858,387,4,0
35.3176997,8785.0309278,388,4,0
35.2225081,8806.281491,389,4,0
35.1403102,8827.5282051,390,4,0
35.0437067,8848.7710997,391,4,0
34.9615088,8870.0102041,392,4,0
34.8663172,8891.2455471,393,4,0
34.7841192,8912.4771574,394,4,0
34.6875157,8933.7050633,395,4,0
34.6053178,8954.9292929,396,4,0
34.5101262,8976.1498741,397,4,0
34.4279283,8997.3668342,398,4,0
34.3457304,9018.5802005,399,4,0
34.2491269,9039.79,400,4,0
34.166929,9060.9962594,401,4,0
34.0847311,9082.199005,402,4,0
34.0025332,9103.398263,403,4,0
33.9203353,9124.5940594,404,4,0
33.8381374,9145.7864198,405,4,0
33.7559395,9166.9753695,406,4,0
33.6737416,9188.1609337,407,4,0
33.57855,9209.3431373,408,4,0
33.4963521,9230.5220049,409,4,0
33.4271479,9251.697561,410,4,0
33.34495,9272.8698297,411,4,0
33.2627521,9294.038835,412,4,0
33.1805542,9315.2046005,413,4,0
33.0983562,9336.3671498,414,4,0
33.0161583,9357.526506,415,4,0
32.9339604,9378.6826923,416,4,0
32.8661681,9399.8357314,417,4,0
32.7839702,9420.9856459,418,4,0
32.7017723,9442.1324582,419,4,0
32.6195744,9463.2761905,420,4,0
32.5503702,9484.4168646,421,4,0
32.4681723,9505.5545024,422,4,0
32.40038,9526.6891253,423,4,0
32.3181821,9547.8207547,424,4,0
32.2359842,9568.9494118,425,4,0
32.16678,9590.0751174,426,4,0
32.0845821,9611.1978923,427,4,0
32.0167898,9632.317757,428,4,0
31.9475856,9653.4347319,429,4,0
31.8653877,9674.5488372,430,4,0
31.7975954,9695.6600928,431,4,0
31.7153975,9716.7685185,432,4,0
31.6461933,9737.8741339,433,4,0
31.578401,9758.9769585,434,4,0
31.4962031,9780.0770115,435,4,0
31.4269989,9801.1743119,436,4,0
31.3592066,9822.2688787,437,4,0
31.2900023,9843.3607306,438,4,0
31.2078044,9864.4498861,439,4,0
31.1400121,9885.5363636,440,4,0
31.0708079,9906.6201814,441,4,0
31.0030156,9927.7013575,442,4,0
30.9338114,9948.7799097,443,4,0
30.8660191,9969.8558559,444,4,0
30.7968149,9990.9292135,445,4,0
30.7290226,10012.0,446,4,0
30.6598184,10033.0682327,447,4,0
30.5920261,10054.1339286,448,4,0
30.5228219,10075.1971047,449,4,0
30.4550296,10096.2577778,450,4,0
30.3858254,10117.3159645,451,4,0
30.3180331,10138.3716814,452,4,0
30.2488289,10159.4249448,453,4,0
30.1810366,10180.4757709,454,4,0
30.1118324,10201.5241758,455,4,0
30.0440401,10222.5701754,456,4,0
29.9892415,10243.6137856,457,4,0
29.9200373,10264.6550218,458,4,0
29.852245,10285.6938998,459,4,0
29.7830408,10306.7304348,460,4,0
29.7282422,10327.7646421,461,4,0
29.6604499,10348.7965368,462,4,0
29.5912457,10369.8261339,463,4,0
29.536447,10390.8534483,464,4,0
29.4686548,10411.8784946,465,4,0
29.3994505,10432.9012876,466,4,0
29.3446519,10453.9218415,467,4,0
29.2768596,10474.9401709,468,4,0
29.222061,10495.95629,469,4,0
29.1528568,10516.9702128,470,4,0
29.0980582,10537.9819533,471,4,0
29.0302659,10558.9915254,472,4,0
28.9754673,10579.9989429,473,4,0
28.9062631,10601.0042194,474,4,0
28.8514645,10622.0073684,475,4,0
28.7836722,10643.0084034,476,4,0
28.7288736,10664.0073375,477,4,0
28.674075,10685.0041841,478,4,0
28.6048708,10705.9989562,479,4,0
28.5500722,10726.9916667,480,4,0
28.4952736,10747.9823285,481,4,0
28.4274813,10768.9709544,482,4,0
28.3726827,10789.9575569,483,4,0
28.3178841,10810.9421488,484,4,0
28.2486799,10831.9247423,485,4,0
28.1938813,10852.9053498,486,4,0
28.1390827,10873.8839836,487,4,0
28.0842841,10894.8606557,488,4,0
28.0164918,10915.8353783,489,4,0
27.9616932,10936.8081633,490,4,0
27.9068946,10957.7790224,491,4,0
27.852096,10978.7479675,492,4,0
27.7972974,10999.7150101,493,4,0
27.7424988,11020.6801619,494,4,0
27.6877002,11041.6434343,495,4,0
27.6329015,11062.6048387,496,4,0
27.5781029,11083.5643863,497,4,0
27.5233043,11104.5220884,498,4,0
27.4685057,11125.4779559,499,4,0
27.3993015,11146.432,500,4,0
27.3589085,11167.3842315,501,4,0
27.3041099,11188.3346614,502,4,0
27.2493113,11209.2833002,503,4,0
27.1945127,11230.2301587,504,4,0
27.1397141,11251.1752475,505,4,0
27.0849155,11272.1185771,506,4,0
27.0301169,11293.0601578,507,4,0
26.9753183,11314.0,508,4,0
13626.1582375,2.5,1,5,1
6813.0791187,26.5,2,5,1
4542.0618299,50.5,3,5,1
3406.5395594,74.5,4,5,1
2725.2316475,98.5,5,5,0
2271.0316944,122.5,6,5,1
1946.6057135,146.5,7,5,0
1703.2697797,170.5,8,5,1
1514.0296941,194.5,9,5,0
1362.6158237,218.5,10,5,0
1238.7540454,242.5,11,5,0
1135.5222706,266.5,12,5,0
1048.1785963,290.5,13,5,0
973.3036362,314.5,14,5,0
908.4158707,338.5,15,5,0
851.6348898,362.5,16,5,0
801.5451322,386.5,17,5,0
757.014847,410.5,18,5,0
717.1719604,434.5,19,5,0
681.3079119,458.5,20,5,0
648.8776553,482.5,21,5,0
619.3778021,506.5,22,5,0
592.4525135,530.5,23,5,0
567.7619147,554.5,24,5,0
545.0463295,578.5,25,5,0
524.0892981,602.5,26,5,0
504.6856488,626.5,27,5,0
486.6590209,650.5,28,5,0
469.871594,674.5,29,5,0
454.2143587,698.5,30,5,0
439.567018,722.5,31,5,0
425.8174449,746.5,32,5,0
412.9270992,770.5,33,5,0
400.7725661,794.5,34,5,0
389.3265932,818.5,35,5,0
378.5074235,842.5,36,5,0
368.2878048,866.5,37,5,0
358.5859802,890.5,38,5,0
349.4019495,914.5,39,5,0
340.6539559,938.5,40,5,0
332.356405,962.5,41,5,0
324.4388276,986.5,42,5,0
316.889936,1010.5,43,5,0
309.6953244,1034.5,44,5,0
302.814894,1058.5,45,5,0
296.2326801,1082.5,46,5,0
289.9245483,1106.5,47,5,0
283.8873807,1130.5,48,5,0
278.0970429,1154.5,49,5,0
272.5231647,1178.5,50,5,0
267.1817107,1202.5,51,5,0
262.0454285,1226.5,52,5,0
257.0983536,1250.5,53,5,0
252.3436038,1274.5,54,5,0
247.7508091,1298.5,55,5,0
243.3359338,1322.5,56,5,0
239.0573201,1346.5,57,5,0
234.9422203,1370.5,58,5,0
230.9633821,1394.5,59,5,0
227.1079588,1418.5,60,5,0
223.3872381,1442.5,61,5,0
219.7899324,1466.5,62,5,0
216.3016359,1490.5,63,5,0
212.9095019,1514.5,64,5,0
209.6392239,1538.5,65,5,0
206.4635496,1562.5,66,5,0
203.3840379,1586.5,67,5,0
200.386283,1610.5,68,5,0
197.4846908,1634.5,69,5,0
194.6632966,1658.5,70,5,0
191.9252182,1682.5,71,5,0
189.2544912,1706.5,72,5,0
186.6655211,1730.5,73,5,0
184.1439024,1754.5,74,5,0
181.6911939,1778.5,75,5,0
179.2929901,1802.5,76,5,0
176.9765432,1826.5,77,5,0
174.7017542,1850.5,78,5,0
172.4943166,1874.5,79,5,0
170.326978,1898.5,80,5,0
168.2285496,1922.5,81,5,0
166.1846259,1946.5,82,5,0
164.1823601,1970.5,83,5,0
162.2201933,1994.5,84,5,0
160.3125311,2018.5,85,5,0
158.444968,2042.5,86,5,0
156.6334684,2066.5,87,5,0
154.8476622,2090.5,88,5,0
153.103514,2114.5,89,5,0
151.4138703,2138.5,90,5,0
149.751479,2162.5,91,5,0
148.11634,2186.5,92,5,0
146.522859,2210.5,93,5,0
144.9694769,2234.5,94,5,0
143.4433472,2258.5,95,5,0
141.9444698,2282.5,96,5,0
140.4856914,2306.5,97,5,0
139.0557243,2330.5,98,5,0
137.6514505,2354.5,99,5,0
136.2615824,2378.5,100,5,0
134.9133722,2402.5,101,5,0
133.5908554,2426.5,102,5,0
132.2971498,2450.5,103,5,0
131.0291376,2474.5,104,5,0
129.7755311,2498.5,105,5,0
128.5491768,2522.5,106,5,0
127.3500749,2546.5,107,5,0
126.1782253,2570.5,108,5,0
125.0207813,2594.5,109,5,0
123.876184,2618.5,110,5,0
122.7716857,2642.5,111,5,0
121.6687464,2666.5,112,5,0
120.5915004,2690.5,113,5,0
119.5286601,2714.5,114,5,0
118.493072,2738.5,115,5,0
117.4718896,2762.5,116,5,0
116.4764006,2786.5,117,5,0
115.4824705,2810.5,118,5,0
114.5142338,2834.5,119,5,0
113.5604028,2858.5,120,5,0
112.6209773,2882.5,121,5,0
111.6943985,2906.5,122,5,0
110.7950721,2930.5,123,5,0
109.8957456,2954.5,124,5,0
109.0092659,2978.5,125,5,0
108.1515974,3002.5,126,5,0
107.3067756,3026.5,127,5,0
106.4619538,3050.0,128,5,0
105.6299787,3073.4922481,129,5,0
104.8268148,3096.9769231,130,5,0
104.022092,3120.4541985,131,5,0
103.2317748,3143.9242424,132,5,0
102.4558632,3167.387218,133,5,0
101.6927984,3190.8432836,134,5,0
100.9425802,3214.2925926,135,5,0
100.193921,3237.7352941,136,5,0
99.4709551,3261.1715328,137,5,0
98.7495482,3284.6014493,138,5,0
98.040988,3308.0251799,139,5,0
97.3324277,3331.4428571,140,5,0
96.6511198,3354.8546099,141,5,0
95.9698119,3378.2605634,142,5,0
95.3013507,3401.6608392,143,5,0
94.6344484,3425.0555556,144,5,0
93.9803928,3448.4448276,145,5,0
93.3391839,3471.8287671,146,5,0
92.6995339,3495.207483,147,5,0
92.0727307,3518.5810811,148,5,0
91.4587741,3541.9496644,149,5,0
90.8463764,3565.3133333,150,5,0
90.2468255,3588.6721854,151,5,0
89.6472745,3612.0263158,152,5,0
89.0605702,3635.375817,153,5,0
88.4882716,3658.7207792,154,5,0
87.9159729,3682.0612903,155,5,0
87.3580799,3705.3974359,156,5,0
86.798628,3728.7292994,157,5,0
86.2535816,3752.056962,158,5,0
85.7085353,3775.3805031,159,5,0
85.163489,3798.7,160,5,0
84.645695,3822.015528,161,5,0
84.1150542,3845.3271605,162,5,0
83.5972602,3868.6349693,163,5,0
83.0923129,3891.9390244,164,5,0
82.5889245,3915.2393939,165,5,0
82.0983828,3938.5361446,166,5,0
81.6078411,3961.8293413,167,5,0
81.1172994,3985.1190476,168,5,0
80.6396044,4008.4053254,169,5,0
80.1634684,4031.6882353,170,5,0
79.6857734,4054.9678363,171,5,0
79.222484,4078.244186,172,5,0
78.7736002,4101.517341,173,5,0
78.3231575,4124.7873563,174,5,0
77.8742738,4148.0542857,175,5,0
77.4238311,4171.3181818,176,5,0
76.987794,4194.579096,177,5,0
76.551757,4217.8370787,178,5,0
76.1301255,4241.0921788,179,5,0
75.7069352,4264.3444444,180,5,0
75.2853037,4287.5939227,181,5,0
74.876519,4310.8406593,182,5,0
74.4677342,4334.0846995,183,5,0
74.0589495,4357.326087,184,5,0
73.6630114,4380.5648649,185,5,0
73.2686323,4403.8010753,186,5,0
72.8726943,4427.0347594,187,5,0
72.4911618,4450.2659574,188,5,0
72.1096294,4473.494709,189,5,0
71.728097,4496.7210526,190,5,0
71.3465645,4519.9450262,191,5,0
70.9794377,4543.1666667,192,5,0
70.610752,4566.3860104,193,5,0
70.2436252,4589.6030928,194,5,0
69.889345,4612.8179487,195,5,0
69.5350649,4636.0306122,196,5,0
69.1807848,4659.2411168,197,5,0
68.8265047,4682.4494949,198,5,0
68.4850713,4705.6557789,199,5,0
68.1307912,4728.86,200,5,0
67.8037634,4752.0621891,201,5,0
67.4638889,4775.2623762,202,5,0
67.1368611,4798.4605911,203,5,0
66.7954277,4821.6568627,204,5,0
66.4828055,4844.8512195,205,5,0
66.1557777,4868.0436893,206,5,0
65.8287499,4891.2342995,207,5,0
65.5145688,4914.4230769,208,5,0
65.2019466,4937.6100478,209,5,0
64.8877655,4960.7952381,210,5,0
64.58799,4983.978673,211,5,0
64.2753679,5007.1603774,212,5,0
63.9755924,5030.3403756,213,5,0
63.6758169,5053.5186916,214,5,0
63.3888881,5076.6953488,215,5,0
63.0891126,5099.8703704,216,5,0
62.8037428,5123.0437788,217,5,0
62.516814,5146.2155963,218,5,0
62.2314441,5169.3858447,219,5,0
61.9445153,5192.5545455,220,5,0
61.6591455,5215.7217195,221,5,0
61.3866223,5238.8873874,222,5,0
61.1140991,5262.0515695,223,5,0
60.841576,5285.2142857,224,5,0
60.5690528,5308.3755556,225,5,0
60.2965297,5331.5353982,226,5,0
60.0368532,5354.6938326,227,5,0
59.76433,5377.8508772,228,5,0
59.5062125,5401.0065502,229,5,0
59.246536,5424.1608696,230,5,0
59.0012652,5447.3138528,231,5,0
58.7431476,5470.4655172,232,5,0
58.4834712,5493.6158798,233,5,0
58.2382003,5516.7649573,234,5,0
57.9929295,5539.912766,235,5,0
57.7476586,5563.059322,236,5,0
57.5023878,5586.2046414,237,5,0
57.2571169,5609.3487395,238,5,0
57.0262517,5632.4916318,239,5,0
56.7809808,5655.6333333,240,5,0
56.5485567,5678.7738589,241,5,0
56.3176914,5701.9132231,242,5,0
56.0852673,5725.0514403,243,5,0
55.8544021,5748.1885246,244,5,0
55.6219779,5771.3244898,245,5,0
55.4039594,5794.4593496,246,5,0
55.1730942,5817.5931174,247,5,0
54.9550756,5840.7258065,248,5,0
54.7370571,5863.8574297,249,5,0
54.5046329,5886.988,250,5,0
54.30102,5910.1175299,251,5,0
54.0830015,5933.2460317,252,5,0
53.864983,5956.3735178,253,5,0
53.6598111,5979.5,254,5,0
53.4417926,6002.1254902,255,5,0
53.2381797,6024.7460938,256,5,0
53.0330079,6047.3618677,257,5,0
52.8149893,6069.9728682,258,5,0
52.6242231,6092.5791506,259,5,0
52.4206102,6115.1807692,260,5,0
52.2154384,6137.7777778,261,5,0
52.0118254,6160.370229,262,5,0
51.8210592,6182.9581749,263,5,0
51.6158874,6205.5416667,264,5,0
51.4251212,6228.1207547,265,5,0
51.234355,6250.6954887,266,5,0
51.0435888,6273.2659176,267,5,0
